"","X","Count_byhour","locationID","groups_byhour","mean_lat","mean_long"
"351",353,1,192,"2015-01-01 01:00:00",40.7627425948362,-73.9390931292549
"352",354,14,195,"2015-01-01 01:00:00",40.7261705324633,-73.8639583611625
"353",355,10,196,"2015-01-01 01:00:00",40.6954854507583,-73.8290958133221
"354",356,3,197,"2015-01-01 01:00:00",40.7073596169939,-73.9041678978622
"355",357,18,198,"2015-01-01 01:00:00",40.7934892675596,-73.8806829655416
"356",358,3,200,"2015-01-01 01:00:00",40.5787532923435,-73.8382458581549
"357",359,1,201,"2015-01-01 01:00:00",40.7617629520769,-73.9502102614462
"358",360,3,202,"2015-01-01 01:00:00",40.6440908840353,-73.7449243023654
"359",361,1,203,"2015-01-01 01:00:00",40.5399233705387,-74.2088459533494
"360",362,2,205,"2015-01-01 01:00:00",40.6405572177846,-74.0999403212691
"361",363,7,208,"2015-01-01 01:00:00",40.7082730021154,-74.0022665737427
"362",364,16,209,"2015-01-01 01:00:00",40.5900037711289,-73.930137172697
"363",365,1,210,"2015-01-01 01:00:00",40.7235112873076,-74.002190492
"364",366,112,211,"2015-01-01 01:00:00",40.82796669213,-73.8681661409755
"365",367,2,212,"2015-01-01 01:00:00",40.8153501151107,-73.8503654788294
"366",368,1,213,"2015-01-01 01:00:00",40.5839247298954,-74.0792947240053
"367",369,2,214,"2015-01-01 01:00:00",40.6947429307104,-73.7920721209473
"368",370,1,215,"2015-01-01 01:00:00",40.6764760002364,-73.8171313215946
"369",371,7,216,"2015-01-01 01:00:00",40.7040567965374,-73.9580377259374
"370",372,4,217,"2015-01-01 01:00:00",40.6729309082947,-73.7727611991263
"371",373,1,219,"2015-01-01 01:00:00",40.8822952742179,-73.9120494648936
"372",374,5,220,"2015-01-01 01:00:00",40.6204581385295,-74.0721920284669
"373",375,2,222,"2015-01-01 01:00:00",40.7820784926135,-73.895699651774
"374",376,31,223,"2015-01-01 01:00:00",40.7316217562752,-73.9743249465984
"375",377,24,224,"2015-01-01 01:00:00",40.688737320532,-73.9304697335965
"376",378,30,225,"2015-01-01 01:00:00",40.7269999517341,-73.9258367338793
"377",379,11,226,"2015-01-01 01:00:00",40.6397519305799,-74.0068632897299
"378",380,2,227,"2015-01-01 01:00:00",40.6554784297184,-74.0119474835768
"379",381,17,228,"2015-01-01 01:00:00",40.7557843396339,-73.9642839174984
"380",382,79,229,"2015-01-01 01:00:00",40.7596067543749,-73.9843132844687
"381",383,28,230,"2015-01-01 01:00:00",40.7188479126715,-74.0098801216536
"382",384,192,231,"2015-01-01 01:00:00",40.713593866942,-73.9829542985469
"383",385,76,232,"2015-01-01 01:00:00",40.7462990513055,-73.9695639393447
"384",386,31,233,"2015-01-01 01:00:00",40.7393096258775,-73.9901308481427
"385",387,233,234,"2015-01-01 01:00:00",40.8541322000351,-73.9171583722128
"386",388,14,235,"2015-01-01 01:00:00",40.7802629712691,-73.9571383204615
"387",389,40,236,"2015-01-01 01:00:00",40.768456095306,-73.9656660315102
"388",390,57,237,"2015-01-01 01:00:00",40.7923876122766,-73.974066363272
"389",391,41,238,"2015-01-01 01:00:00",40.7847909427276,-73.9831702439
"390",392,58,239,"2015-01-01 01:00:00",40.8907999422344,-73.8790846452564
"391",393,1,240,"2015-01-01 01:00:00",40.8753425177286,-73.8959717414108
"392",394,4,241,"2015-01-01 01:00:00",40.8485139496864,-73.8492297136507
"393",395,8,242,"2015-01-01 01:00:00",40.857373126813,-73.9375194703339
"394",396,12,243,"2015-01-01 01:00:00",40.8428499870048,-73.9432560735422
"395",397,10,244,"2015-01-01 01:00:00",40.6323466788553,-74.1037967480377
"396",398,145,246,"2015-01-01 01:00:00",40.8302333944751,-73.9240763207325
"397",399,10,247,"2015-01-01 01:00:00",40.8348617169291,-73.8736615819114
"398",400,1,248,"2015-01-01 01:00:00",40.7338107028571,-74.0030813009047
"399",401,165,249,"2015-01-01 01:00:00",40.8343444593039,-73.8449616659841
"400",402,5,250,"2015-01-01 01:00:00",40.6165027464217,-74.1260742178672
"401",403,1,251,"2015-01-01 01:00:00",40.7950971389086,-73.8149880499695
"402",404,1,252,"2015-01-01 01:00:00",40.7620453028495,-73.8422021221566
"403",405,2,254,"2015-01-01 01:00:00",40.7196514111687,-73.9616724481556
"404",406,165,255,"2015-01-01 01:00:00",40.7107357916956,-73.9629402847724
"405",407,83,256,"2015-01-01 01:00:00",40.6560341469738,-73.9784265861912
"406",408,16,257,"2015-01-01 01:00:00",40.6876404395046,-73.8547316409158
"407",409,7,258,"2015-01-01 01:00:00",40.9001073877488,-73.8536350579091
"408",410,3,259,"2015-01-01 01:00:00",40.7464385435661,-73.9059074287316
"409",411,3,260,"2015-01-01 01:00:00",40.7074555044285,-74.0139831619428
"410",412,13,261,"2015-01-01 01:00:00",40.7783628623013,-73.9434888289842
"411",413,31,262,"2015-01-01 01:00:00",40.7790198506457,-73.9501986539791
"412",416,1,3,"2015-01-01 02:00:00",40.7238531497074,-73.975209089048
"413",417,50,4,"2015-01-01 02:00:00",40.5566780542175,-74.1898026069764
"414",418,1,5,"2015-01-01 02:00:00",40.6011174854847,-74.0717467560043
"415",419,2,6,"2015-01-01 02:00:00",40.7614329365109,-73.9193650454889
"416",420,49,7,"2015-01-01 02:00:00",40.7780774397438,-73.9233958241691
"417",421,1,8,"2015-01-01 02:00:00",40.7503024389364,-73.7901883566243
"418",422,2,9,"2015-01-01 02:00:00",40.6779307564776,-73.7903174343248
"419",423,23,13,"2015-01-01 02:00:00",40.6251959729294,-74.0292460573035
"420",424,32,14,"2015-01-01 02:00:00",40.7909948597197,-73.7786061850559
"421",425,10,16,"2015-01-01 02:00:00",40.6923989522704,-73.9503161777868
"422",426,68,17,"2015-01-01 02:00:00",40.8688767444921,-73.8893868116874
"423",427,7,18,"2015-01-01 02:00:00",40.7346818878807,-73.7288697101857
"424",428,1,19,"2015-01-01 02:00:00",40.8589407369999,-73.8853661064545
"425",429,3,20,"2015-01-01 02:00:00",40.5968857703449,-73.9904398061962
"426",430,7,21,"2015-01-01 02:00:00",40.608805230787,-73.9957985575207
"427",431,5,22,"2015-01-01 02:00:00",40.604624352972,-74.1905121246578
"428",432,2,23,"2015-01-01 02:00:00",40.8029467930008,-73.967739177612
"429",433,3,24,"2015-01-01 02:00:00",40.6865876621014,-73.9859294600869
"430",434,31,25,"2015-01-01 02:00:00",40.6307374824922,-73.9879517726923
"431",435,5,26,"2015-01-01 02:00:00",40.5612983726325,-73.8908193014717
"432",436,3,28,"2015-01-01 02:00:00",40.5799339928816,-73.9605073470758
"433",437,3,29,"2015-01-01 02:00:00",40.6028820419107,-73.8228958680794
"434",438,4,32,"2015-01-01 02:00:00",40.6969642709593,-73.9955014550299
"435",439,16,33,"2015-01-01 02:00:00",40.7027018983048,-73.9741756868017
"436",440,1,34,"2015-01-01 02:00:00",40.6639906213071,-73.9103289320326
"437",441,5,35,"2015-01-01 02:00:00",40.6992599124754,-73.916834296979
"438",442,91,36,"2015-01-01 02:00:00",40.6954642733909,-73.9239207277293
"439",443,76,37,"2015-01-01 02:00:00",40.695104353263,-73.7355302122296
"440",444,11,39,"2015-01-01 02:00:00",40.6778994325929,-73.996625644593
"441",445,26,40,"2015-01-01 02:00:00",40.8033561294057,-73.9505732206086
"442",446,29,41,"2015-01-01 02:00:00",40.8263844460338,-73.9370746563841
"443",447,33,42,"2015-01-01 02:00:00",40.7815070348396,-73.9664977087556
"444",448,11,43,"2015-01-01 02:00:00",40.529939284357,-74.2373481831275
"445",449,24,45,"2015-01-01 02:00:00",40.8502674532625,-73.7858510856063
"446",450,1,47,"2015-01-01 02:00:00",40.7613980891922,-73.9907439534615
"447",451,199,48,"2015-01-01 02:00:00",40.6902544680917,-73.9613822546632
"448",452,44,49,"2015-01-01 02:00:00",40.7678375764203,-73.9974739297304
"449",453,193,50,"2015-01-01 02:00:00",40.8755322643422,-73.830370511045
"450",454,2,51,"2015-01-01 02:00:00",40.6865199574594,-73.9962398962161
"451",455,4,52,"2015-01-01 02:00:00",40.783239730408,-73.8510613882817
"452",456,2,53,"2015-01-01 02:00:00",40.6874917376814,-74.0037509852355
"453",457,9,54,"2015-01-01 02:00:00",40.5753905148591,-73.9879681399385
"454",458,2,55,"2015-01-01 02:00:00",40.7407914299145,-73.8566082287682
"455",459,10,56,"2015-01-01 02:00:00",40.7520929946295,-73.8533296084073
"456",460,1,57,"2015-01-01 02:00:00",40.8439881749087,-73.8152147102886
"457",461,1,59,"2015-01-01 02:00:00",40.8352676608111,-73.8834306137856
"458",462,4,60,"2015-01-01 02:00:00",40.675122779212,-73.9355795503105
"459",463,69,61,"2015-01-01 02:00:00",40.6662164279193,-73.9463289500483
"460",464,12,62,"2015-01-01 02:00:00",40.680950949601,-73.8845726368457
"461",465,4,63,"2015-01-01 02:00:00",40.7626356290436,-73.7486338029276
"462",466,2,64,"2015-01-01 02:00:00",40.6958705015447,-73.9852380136417
"463",467,22,65,"2015-01-01 02:00:00",40.7031327325329,-73.9876866364636
"464",468,33,66,"2015-01-01 02:00:00",40.6174332114654,-74.0150420824396
"465",469,6,67,"2015-01-01 02:00:00",40.7482505541593,-74.0005533800145
"466",470,290,68,"2015-01-01 02:00:00",40.8305828737174,-73.9151313407231
"467",471,3,69,"2015-01-01 02:00:00",40.7632734396999,-73.8658709963545
"468",472,2,70,"2015-01-01 02:00:00",40.6427601050979,-73.9359573401764
"469",473,5,71,"2015-01-01 02:00:00",40.6525940219556,-73.9214818877256
"470",474,8,72,"2015-01-01 02:00:00",40.7529451500859,-73.807168790301
"471",475,1,73,"2015-01-01 02:00:00",40.804589317055,-73.9340117667242
"472",476,13,74,"2015-01-01 02:00:00",40.7882556906881,-73.9418792846946
"473",477,21,75,"2015-01-01 02:00:00",40.6548195724065,-73.8755373169671
"474",478,8,76,"2015-01-01 02:00:00",40.6671112660824,-73.8948845429896
"475",479,3,77,"2015-01-01 02:00:00",40.843782843908,-73.8812019070648
"476",480,6,78,"2015-01-01 02:00:00",40.7267591987118,-73.9864868302203
"477",481,417,79,"2015-01-01 02:00:00",40.7150508372755,-73.9308220358974
"478",482,81,80,"2015-01-01 02:00:00",40.8816558951408,-73.8310243806345
"479",483,12,82,"2015-01-01 02:00:00",40.737891311668,-73.8928805849021
"480",484,10,83,"2015-01-01 02:00:00",40.5205240092086,-74.1925483073654
"481",485,3,85,"2015-01-01 02:00:00",40.602716901576,-73.7575577986096
"482",486,1,86,"2015-01-01 02:00:00",40.7046320698466,-74.0055503073174
"483",487,47,87,"2015-01-01 02:00:00",40.7012726227577,-74.011810578005
"484",488,11,88,"2015-01-01 02:00:00",40.6369814998698,-73.9620989451575
"485",489,27,89,"2015-01-01 02:00:00",40.7421887436332,-73.9967886534333
"486",490,137,90,"2015-01-01 02:00:00",40.6281210171027,-73.9293782967371
"487",491,9,91,"2015-01-01 02:00:00",40.7602812027072,-73.8276620685416
"488",492,13,92,"2015-01-01 02:00:00",40.7475193542386,-73.8458960869019
"489",493,8,93,"2015-01-01 02:00:00",40.858689193111,-73.8989258839861
"490",494,4,94,"2015-01-01 02:00:00",40.7212790011601,-73.8447882839005
"491",495,26,95,"2015-01-01 02:00:00",40.6998048799814,-73.8642096151739
"492",496,38,97,"2015-01-01 02:00:00",40.7319658538593,-73.7749013109492
"493",497,55,100,"2015-01-01 02:00:00",40.7464968637789,-73.7156071347255
"494",498,1,101,"2015-01-01 02:00:00",40.7018023200678,-73.8770650781481
"495",499,9,102,"2015-01-01 02:00:00",40.6903305277256,-74.0457720641432
"496",500,31,106,"2015-01-01 02:00:00",40.7367061480892,-73.9842692226428
"497",501,156,107,"2015-01-01 02:00:00",40.5865621088281,-73.9886202376957
"498",502,8,108,"2015-01-01 02:00:00",40.5430505532095,-74.1435166528061
"499",503,1,109,"2015-01-01 02:00:00",40.5403655525528,-74.1299806817923
"500",504,98,112,"2015-01-01 02:00:00",40.7319072530269,-73.9942024569999
"501",505,117,113,"2015-01-01 02:00:00",40.7276346970713,-73.9969639917618
"502",506,148,114,"2015-01-01 02:00:00",40.6189217008083,-74.0844742298972
"503",507,2,115,"2015-01-01 02:00:00",40.8279199610076,-73.9507273017448
"504",508,8,116,"2015-01-01 02:00:00",40.5968281582748,-73.7913161867077
"505",509,1,118,"2015-01-01 02:00:00",40.8379377707358,-73.9262640376513
"506",510,2,119,"2015-01-01 02:00:00",40.844861125835,-73.9313229625154
"507",511,3,121,"2015-01-01 02:00:00",40.710434105188,-73.7640205925049
"508",512,9,123,"2015-01-01 02:00:00",40.6553552285484,-73.8473742790834
"509",513,3,124,"2015-01-01 02:00:00",40.7257599276999,-74.0089158384847
"510",514,29,125,"2015-01-01 02:00:00",40.8073638759005,-73.8891291181452
"511",515,3,126,"2015-01-01 02:00:00",40.8625953299961,-73.9174847754813
"512",516,5,127,"2015-01-01 02:00:00",40.8746561642108,-73.9213801266619
"513",517,23,129,"2015-01-01 02:00:00",40.7061378748036,-73.7905274345828
"514",518,10,130,"2015-01-01 02:00:00",40.7195455329047,-73.7778242103872
"515",519,3,131,"2015-01-01 02:00:00",40.6390678473689,-73.7837446422301
"516",520,2,133,"2015-01-01 02:00:00",40.708554646413,-73.8316204518586
"517",521,8,134,"2015-01-01 02:00:00",40.7278758388126,-73.8208767349365
"518",522,2,135,"2015-01-01 02:00:00",40.8651243278907,-73.9077610686291
"519",523,8,136,"2015-01-01 02:00:00",40.7378846811117,-73.9738213346305
"520",524,43,137,"2015-01-01 02:00:00",40.7746270807544,-73.8728210401993
"521",525,33,140,"2015-01-01 02:00:00",40.7656199873147,-73.960112649611
"522",526,42,141,"2015-01-01 02:00:00",40.7713137594073,-73.982295978358
"523",527,102,142,"2015-01-01 02:00:00",40.7763941594514,-73.9900653567283
"524",528,31,143,"2015-01-01 02:00:00",40.7209702168204,-73.9966751008204
"525",529,193,144,"2015-01-01 02:00:00",40.7425155708542,-73.9548810003067
"526",530,49,145,"2015-01-01 02:00:00",40.7531199159411,-73.9357907417205
"527",531,9,146,"2015-01-01 02:00:00",40.8197431980745,-73.8985655776865
"528",532,2,147,"2015-01-01 02:00:00",40.7182670696713,-73.9912182970999
"529",533,301,148,"2015-01-01 02:00:00",40.6055652420109,-73.9464437521758
"530",534,8,149,"2015-01-01 02:00:00",40.5812470717436,-73.9412301082757
"531",535,4,150,"2015-01-01 02:00:00",40.7993770621872,-73.9710099315203
"532",536,10,151,"2015-01-01 02:00:00",40.8196401906285,-73.9561322483515
"533",537,4,152,"2015-01-01 02:00:00",40.8745693475694,-73.9118174320727
"534",538,1,153,"2015-01-01 02:00:00",40.5945645297667,-73.9147434318718
"535",539,7,155,"2015-01-01 02:00:00",40.6407879761325,-74.1739240585102
"536",540,8,157,"2015-01-01 02:00:00",40.7368961888225,-74.010485960771
"537",541,234,158,"2015-01-01 02:00:00",40.8198907772012,-73.9134514506845
"538",542,3,159,"2015-01-01 02:00:00",40.7193447874525,-73.8829762608578
"539",543,5,160,"2015-01-01 02:00:00",40.7577527161315,-73.9773495661841
"540",544,53,161,"2015-01-01 02:00:00",40.756517096204,-73.9726246555714
"541",545,42,162,"2015-01-01 02:00:00",40.7655605347954,-73.9787569469772
"542",546,80,163,"2015-01-01 02:00:00",40.7485319634389,-73.9847477734633
"543",547,179,164,"2015-01-01 02:00:00",40.6217153303695,-73.9582217155869
"544",548,4,165,"2015-01-01 02:00:00",40.8106710303781,-73.9636125203845
"545",549,4,166,"2015-01-01 02:00:00",40.825668799115,-73.9050204285333
"546",550,1,167,"2015-01-01 02:00:00",40.8042595716952,-73.9120700526708
"547",551,9,168,"2015-01-01 02:00:00",40.8481486109382,-73.9063589045185
"548",552,6,169,"2015-01-01 02:00:00",40.7474725567017,-73.9783032330175
"549",553,125,170,"2015-01-01 02:00:00",40.7680506512892,-73.8075832450495
"550",554,8,171,"2015-01-01 02:00:00",40.5688969556562,-74.1046264820136
"551",555,5,173,"2015-01-01 02:00:00",40.8786646578181,-73.8820155832499
"552",556,6,174,"2015-01-01 02:00:00",40.7436459316827,-73.755258340257
"553",557,5,177,"2015-01-01 02:00:00",40.6178469746666,-73.971504399486
"554",558,2,178,"2015-01-01 02:00:00",40.7723951022611,-73.930123057976
"555",559,7,179,"2015-01-01 02:00:00",40.6763072414705,-73.8485284755686
"556",560,6,180,"2015-01-01 02:00:00",40.6707453069575,-73.9806703544484
"557",561,70,181,"2015-01-01 02:00:00",40.8370946582666,-73.8586337143499
"558",562,1,182,"2015-01-01 02:00:00",40.8493688856527,-73.8311040345555
"559",563,1,183,"2015-01-01 02:00:00",40.8622383071417,-73.7965495446432
"560",564,1,184,"2015-01-01 02:00:00",40.854369758123,-73.8529552023615
"561",565,5,185,"2015-01-01 02:00:00",40.7485848035832,-73.9919992369582
"562",566,56,186,"2015-01-01 02:00:00",40.6327061284958,-74.1361289947667
"563",567,15,188,"2015-01-01 02:00:00",40.6767084393579,-73.9681310465308
"564",568,34,189,"2015-01-01 02:00:00",40.6610611380512,-73.9725694869583
"565",569,1,191,"2015-01-01 02:00:00",40.7440612973598,-73.8146524743096
"566",570,3,192,"2015-01-01 02:00:00",40.7627425948362,-73.9390931292549
"567",571,1,193,"2015-01-01 02:00:00",40.7918286103934,-73.9257391415138
"568",572,11,195,"2015-01-01 02:00:00",40.7261705324633,-73.8639583611625
"569",573,4,196,"2015-01-01 02:00:00",40.6954854507583,-73.8290958133221
"570",574,9,197,"2015-01-01 02:00:00",40.7073596169939,-73.9041678978622
"571",575,7,198,"2015-01-01 02:00:00",40.7934892675596,-73.8806829655416
"572",576,4,200,"2015-01-01 02:00:00",40.5787532923435,-73.8382458581549
"573",577,1,201,"2015-01-01 02:00:00",40.7617629520769,-73.9502102614462
"574",578,1,202,"2015-01-01 02:00:00",40.6440908840353,-73.7449243023654
"575",579,2,206,"2015-01-01 02:00:00",40.763765148607,-73.8976531986964
"576",580,2,207,"2015-01-01 02:00:00",40.8201596634773,-73.8148511065239
"577",581,4,208,"2015-01-01 02:00:00",40.7082730021154,-74.0022665737427
"578",582,22,209,"2015-01-01 02:00:00",40.5900037711289,-73.930137172697
"579",583,6,210,"2015-01-01 02:00:00",40.7235112873076,-74.002190492
"580",584,103,211,"2015-01-01 02:00:00",40.82796669213,-73.8681661409755
"581",585,1,212,"2015-01-01 02:00:00",40.8153501151107,-73.8503654788294
"582",586,7,213,"2015-01-01 02:00:00",40.5839247298954,-74.0792947240053
"583",587,1,215,"2015-01-01 02:00:00",40.6764760002364,-73.8171313215946
"584",588,6,216,"2015-01-01 02:00:00",40.7040567965374,-73.9580377259374
"585",589,5,217,"2015-01-01 02:00:00",40.6729309082947,-73.7727611991263
"586",590,1,218,"2015-01-01 02:00:00",40.6619610475332,-73.7704039854095
"587",591,1,219,"2015-01-01 02:00:00",40.8822952742179,-73.9120494648936
"588",592,8,220,"2015-01-01 02:00:00",40.6204581385295,-74.0721920284669
"589",593,1,221,"2015-01-01 02:00:00",40.6447756257047,-73.8841293569735
"590",594,2,222,"2015-01-01 02:00:00",40.7820784926135,-73.895699651774
"591",595,39,223,"2015-01-01 02:00:00",40.7316217562752,-73.9743249465984
"592",596,10,224,"2015-01-01 02:00:00",40.688737320532,-73.9304697335965
"593",597,28,225,"2015-01-01 02:00:00",40.7269999517341,-73.9258367338793
"594",598,15,226,"2015-01-01 02:00:00",40.6397519305799,-74.0068632897299
"595",599,7,227,"2015-01-01 02:00:00",40.6554784297184,-74.0119474835768
"596",600,15,228,"2015-01-01 02:00:00",40.7557843396339,-73.9642839174984
"597",601,62,229,"2015-01-01 02:00:00",40.7596067543749,-73.9843132844687
"598",602,60,230,"2015-01-01 02:00:00",40.7188479126715,-74.0098801216536
"599",603,195,231,"2015-01-01 02:00:00",40.713593866942,-73.9829542985469
"600",604,65,232,"2015-01-01 02:00:00",40.7462990513055,-73.9695639393447
"601",605,44,233,"2015-01-01 02:00:00",40.7393096258775,-73.9901308481427
"602",606,309,234,"2015-01-01 02:00:00",40.8541322000351,-73.9171583722128
"603",607,3,235,"2015-01-01 02:00:00",40.7802629712691,-73.9571383204615
"604",608,33,236,"2015-01-01 02:00:00",40.768456095306,-73.9656660315102
"605",609,29,237,"2015-01-01 02:00:00",40.7923876122766,-73.974066363272
"606",610,36,238,"2015-01-01 02:00:00",40.7847909427276,-73.9831702439
"607",611,64,239,"2015-01-01 02:00:00",40.8907999422344,-73.8790846452564
"608",612,1,240,"2015-01-01 02:00:00",40.8753425177286,-73.8959717414108
"609",613,5,241,"2015-01-01 02:00:00",40.8485139496864,-73.8492297136507
"610",614,5,242,"2015-01-01 02:00:00",40.857373126813,-73.9375194703339
"611",615,9,243,"2015-01-01 02:00:00",40.8428499870048,-73.9432560735422
"612",616,15,244,"2015-01-01 02:00:00",40.6323466788553,-74.1037967480377
"613",617,2,245,"2015-01-01 02:00:00",40.7501048257755,-74.0081109715702
"614",618,193,246,"2015-01-01 02:00:00",40.8302333944751,-73.9240763207325
"615",619,3,247,"2015-01-01 02:00:00",40.8348617169291,-73.8736615819114
"616",620,2,248,"2015-01-01 02:00:00",40.7338107028571,-74.0030813009047
"617",621,191,249,"2015-01-01 02:00:00",40.8343444593039,-73.8449616659841
"618",622,5,250,"2015-01-01 02:00:00",40.6165027464217,-74.1260742178672
"619",623,4,252,"2015-01-01 02:00:00",40.7620453028495,-73.8422021221566
"620",624,2,254,"2015-01-01 02:00:00",40.7196514111687,-73.9616724481556
"621",625,240,255,"2015-01-01 02:00:00",40.7107357916956,-73.9629402847724
"622",626,105,256,"2015-01-01 02:00:00",40.6560341469738,-73.9784265861912
"623",627,8,257,"2015-01-01 02:00:00",40.6876404395046,-73.8547316409158
"624",628,12,258,"2015-01-01 02:00:00",40.9001073877488,-73.8536350579091
"625",629,2,259,"2015-01-01 02:00:00",40.7464385435661,-73.9059074287316
"626",630,7,260,"2015-01-01 02:00:00",40.7074555044285,-74.0139831619428
"627",631,10,261,"2015-01-01 02:00:00",40.7783628623013,-73.9434888289842
"628",632,27,262,"2015-01-01 02:00:00",40.7790198506457,-73.9501986539791
"629",635,4,3,"2015-01-01 03:00:00",40.7238531497074,-73.975209089048
"630",636,49,4,"2015-01-01 03:00:00",40.5566780542175,-74.1898026069764
"631",637,58,7,"2015-01-01 03:00:00",40.7780774397438,-73.9233958241691
"632",638,1,9,"2015-01-01 03:00:00",40.6779307564776,-73.7903174343248
"633",639,2,10,"2015-01-01 03:00:00",40.6026919590215,-74.0090226546656
"634",640,2,11,"2015-01-01 03:00:00",40.7020910937864,-74.0154773833862
"635",641,23,13,"2015-01-01 03:00:00",40.6251959729294,-74.0292460573035
"636",642,30,14,"2015-01-01 03:00:00",40.7909948597197,-73.7786061850559
"637",643,1,15,"2015-01-01 03:00:00",40.7628112631648,-73.7679723285313
"638",644,4,16,"2015-01-01 03:00:00",40.6923989522704,-73.9503161777868
"639",645,83,17,"2015-01-01 03:00:00",40.8688767444921,-73.8893868116874
"640",646,6,18,"2015-01-01 03:00:00",40.7346818878807,-73.7288697101857
"641",647,3,19,"2015-01-01 03:00:00",40.8589407369999,-73.8853661064545
"642",648,5,21,"2015-01-01 03:00:00",40.608805230787,-73.9957985575207
"643",649,9,22,"2015-01-01 03:00:00",40.604624352972,-74.1905121246578
"644",650,5,24,"2015-01-01 03:00:00",40.6865876621014,-73.9859294600869
"645",651,30,25,"2015-01-01 03:00:00",40.6307374824922,-73.9879517726923
"646",652,5,28,"2015-01-01 03:00:00",40.5799339928816,-73.9605073470758
"647",653,3,29,"2015-01-01 03:00:00",40.6028820419107,-73.8228958680794
"648",654,1,31,"2015-01-01 03:00:00",40.8621160794646,-73.865415268404
"649",655,2,32,"2015-01-01 03:00:00",40.6969642709593,-73.9955014550299
"650",656,20,33,"2015-01-01 03:00:00",40.7027018983048,-73.9741756868017
"651",657,2,35,"2015-01-01 03:00:00",40.6992599124754,-73.916834296979
"652",658,129,36,"2015-01-01 03:00:00",40.6954642733909,-73.9239207277293
"653",659,90,37,"2015-01-01 03:00:00",40.695104353263,-73.7355302122296
"654",660,1,38,"2015-01-01 03:00:00",40.6424815854999,-73.891706288439
"655",661,5,39,"2015-01-01 03:00:00",40.6778994325929,-73.996625644593
"656",662,20,40,"2015-01-01 03:00:00",40.8033561294057,-73.9505732206086
"657",663,25,41,"2015-01-01 03:00:00",40.8263844460338,-73.9370746563841
"658",664,40,42,"2015-01-01 03:00:00",40.7815070348396,-73.9664977087556
"659",665,6,43,"2015-01-01 03:00:00",40.529939284357,-74.2373481831275
"660",666,25,45,"2015-01-01 03:00:00",40.8502674532625,-73.7858510856063
"661",667,3,47,"2015-01-01 03:00:00",40.7613980891922,-73.9907439534615
"662",668,132,48,"2015-01-01 03:00:00",40.6902544680917,-73.9613822546632
"663",669,58,49,"2015-01-01 03:00:00",40.7678375764203,-73.9974739297304
"664",670,167,50,"2015-01-01 03:00:00",40.8755322643422,-73.830370511045
"665",671,2,51,"2015-01-01 03:00:00",40.6865199574594,-73.9962398962161
"666",672,7,52,"2015-01-01 03:00:00",40.783239730408,-73.8510613882817
"667",673,3,53,"2015-01-01 03:00:00",40.6874917376814,-74.0037509852355
"668",674,1,54,"2015-01-01 03:00:00",40.5753905148591,-73.9879681399385
"669",675,7,55,"2015-01-01 03:00:00",40.7407914299145,-73.8566082287682
"670",676,1,56,"2015-01-01 03:00:00",40.7520929946295,-73.8533296084073
"671",677,1,58,"2015-01-01 03:00:00",40.8379551762142,-73.8950510172428
"672",678,4,60,"2015-01-01 03:00:00",40.675122779212,-73.9355795503105
"673",679,64,61,"2015-01-01 03:00:00",40.6662164279193,-73.9463289500483
"674",680,10,62,"2015-01-01 03:00:00",40.680950949601,-73.8845726368457
"675",681,5,63,"2015-01-01 03:00:00",40.7626356290436,-73.7486338029276
"676",682,24,65,"2015-01-01 03:00:00",40.7031327325329,-73.9876866364636
"677",683,17,66,"2015-01-01 03:00:00",40.6174332114654,-74.0150420824396
"678",684,7,67,"2015-01-01 03:00:00",40.7482505541593,-74.0005533800145
"679",685,226,68,"2015-01-01 03:00:00",40.8305828737174,-73.9151313407231
"680",686,5,69,"2015-01-01 03:00:00",40.7632734396999,-73.8658709963545
"681",687,4,70,"2015-01-01 03:00:00",40.6427601050979,-73.9359573401764
"682",688,2,71,"2015-01-01 03:00:00",40.6525940219556,-73.9214818877256
"683",689,5,72,"2015-01-01 03:00:00",40.7529451500859,-73.807168790301
"684",690,1,73,"2015-01-01 03:00:00",40.804589317055,-73.9340117667242
"685",691,12,74,"2015-01-01 03:00:00",40.7882556906881,-73.9418792846946
"686",692,15,75,"2015-01-01 03:00:00",40.6548195724065,-73.8755373169671
"687",693,10,76,"2015-01-01 03:00:00",40.6671112660824,-73.8948845429896
"688",694,2,77,"2015-01-01 03:00:00",40.843782843908,-73.8812019070648
"689",695,3,78,"2015-01-01 03:00:00",40.7267591987118,-73.9864868302203
"690",696,308,79,"2015-01-01 03:00:00",40.7150508372755,-73.9308220358974
"691",697,83,80,"2015-01-01 03:00:00",40.8816558951408,-73.8310243806345
"692",698,1,81,"2015-01-01 03:00:00",40.7372060990732,-73.8795201156464
"693",699,9,82,"2015-01-01 03:00:00",40.737891311668,-73.8928805849021
"694",700,6,83,"2015-01-01 03:00:00",40.5205240092086,-74.1925483073654
"695",701,1,84,"2015-01-01 03:00:00",40.6457970963773,-73.9518879948301
"696",702,3,85,"2015-01-01 03:00:00",40.602716901576,-73.7575577986096
"697",703,48,87,"2015-01-01 03:00:00",40.7012726227577,-74.011810578005
"698",704,13,88,"2015-01-01 03:00:00",40.6369814998698,-73.9620989451575
"699",705,15,89,"2015-01-01 03:00:00",40.7421887436332,-73.9967886534333
"700",706,92,90,"2015-01-01 03:00:00",40.6281210171027,-73.9293782967371
